status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1247901538599706,"Trump is hiding his tax returns, specific details about basically all his policy proposals, and the facts about his charitable giving. So is it any surprise that he's hiding his medical records, too?",,video,https://www.facebook.com/hillaryclinton/videos/1247901538599706/,https://www.facebook.com/hillaryclinton/videos/1247901538599706/,2016-09-15 09:25:13,17580,2771,6940,15459,544,174,199,58,1146
889307941125736_1247201352003058,"""Donald Trump says stuff every day that used to be considered as disqualifying for being president."" —President Obama",,video,https://www.facebook.com/hillaryclinton/videos/1247201352003058/,https://www.facebook.com/hillaryclinton/videos/1247201352003058/,2016-09-14 13:54:13,25438,3054,5561,22957,1904,78,307,20,172
889307941125736_1247097212013472,The Clinton Foundation saves lives by providing medicine and clean drinking water to millions around the world. Trump's foundation allegedly paid off Florida's attorney general to prevent an investigation into his fraud.,,video,https://www.facebook.com/hillaryclinton/videos/1247097212013472/,https://www.facebook.com/hillaryclinton/videos/1247097212013472/,2016-09-14 11:13:56,24675,2372,4784,22276,1478,431,157,46,287
889307941125736_1246415762081617,Danny Williams and his wife Leah lost their home after Trump University took advantage of them.,,video,https://www.facebook.com/hillaryclinton/videos/1246415762081617/,https://www.facebook.com/hillaryclinton/videos/1246415762081617/,2016-09-13 19:00:00,14020,2475,9856,8495,124,288,52,1943,3118
889307941125736_1246183285438198,"With just 56 days until Election Day, President Obama is back out on the trail for Hillary. Watch live as he takes the stage in Philadelphia.","President Obama, live from Philadelphia",video,https://www.facebook.com/hillaryclinton/videos/1246183285438198/,https://www.facebook.com/hillaryclinton/videos/1246183285438198/,2016-09-13 12:39:33,50242,26132,6472,35716,13220,232,403,91,580
889307941125736_1245506112172582,Your student debt collector would really like you not to vote for Hillary. hrc.io/2czEkZW,,video,https://www.facebook.com/hillaryclinton/videos/1245506112172582/,https://www.facebook.com/hillaryclinton/videos/1245506112172582/,2016-09-12 19:01:12,8591,1727,1521,7435,560,48,477,10,61
889307941125736_1245415452181648,"""You can't lead this nation if you have such a low opinion for its citizens."" —Donald Trump

About that.",,video,https://www.facebook.com/hillaryclinton/videos/1245415452181648/,https://www.facebook.com/hillaryclinton/videos/1245415452181648/,2016-09-12 16:51:53,44015,6985,30419,35854,1202,479,3112,235,3133
889307941125736_1245176815538845,"""When I got to college, I felt so out of place. I was so nervous...I know what it feels like to show up and wonder, 'Can you make it? Are you good enough? Are you smart enough?'"" —Hillary on her first weeks at Wellesley College",,video,https://www.facebook.com/hillaryclinton/videos/1245176815538845/,https://www.facebook.com/hillaryclinton/videos/1245176815538845/,2016-09-12 11:22:16,21636,3180,1659,19424,1979,58,63,8,104
889307941125736_1243477492375444,"Ser presidente de los Estados Unidos no es un trabajo para principiantes. 

Conoce la valiosa experiencia que Hillary tuvo como secretaria de Estado.",,video,https://www.facebook.com/hillaryclinton/videos/1243477492375444/,https://www.facebook.com/hillaryclinton/videos/1243477492375444/,2016-09-10 17:17:50,14818,4190,2502,13257,1241,37,193,2,88
889307941125736_1242542125802314,"The next time Trump throws a tantrum, picture him in the Situation Room making life-or-death decisions for us.",,video,https://www.facebook.com/hillaryclinton/videos/1242542125802314/,https://www.facebook.com/hillaryclinton/videos/1242542125802314/,2016-09-09 18:02:00,21766,3798,10937,19194,1496,254,467,92,263
889307941125736_1242389535817573,"At the Commander-in-Chief forum, Trump disrespected our generals, our country, and women in the military. Who did he praise? Putin.",,video,https://www.facebook.com/hillaryclinton/videos/1242389535817573/,https://www.facebook.com/hillaryclinton/videos/1242389535817573/,2016-09-09 14:57:00,15333,3794,5130,10960,196,682,172,225,3098
889307941125736_1240532866003240,"""Hillary tiene la experiencia y confío en ella. Para mí, primero país y después partido""— Carlos Gutierrez, exsecretario republicano de Comercio.",,video,https://www.facebook.com/hillaryclinton/videos/1240532866003240/,https://www.facebook.com/hillaryclinton/videos/1240532866003240/,2016-09-08 07:00:00,11004,2400,1925,10058,713,37,134,5,57
889307941125736_1240423942680799,Not every wound can be seen. Our veterans deserve the best mental health services we can give. #NBCNewsForum,,video,https://www.facebook.com/hillaryclinton/videos/1240423942680799/,https://www.facebook.com/hillaryclinton/videos/1240423942680799/,2016-09-07 20:02:31,19183,2880,2048,17333,1557,33,36,167,57
889307941125736_1240357132687480,A man you can bait with a tweet is not a man we can trust with nuclear weapons.,,video,https://www.facebook.com/hillaryclinton/videos/1240357132687480/,https://www.facebook.com/hillaryclinton/videos/1240357132687480/,2016-09-07 19:01:42,20074,3237,15716,17468,763,993,297,148,405
889307941125736_1240155159374344,"The U.S. presidency isn't an entry-level job.

How Hillary's time as our secretary of state shows she's ready:",,video,https://www.facebook.com/hillaryclinton/videos/1240155159374344/,https://www.facebook.com/hillaryclinton/videos/1240155159374344/,2016-09-07 15:31:12,18710,2418,4660,16738,1704,34,142,8,84
889307941125736_1239890179400842,"When our Navy SEALs went on the raid that took out bin Laden, they brought all the women, children, and family members of the terrorists to safety first. That's what American honor looks like.",,video,https://www.facebook.com/hillaryclinton/videos/1239890179400842/,https://www.facebook.com/hillaryclinton/videos/1239890179400842/,2016-09-07 11:00:00,21406,2562,2306,19509,1661,58,50,6,122
889307941125736_1239424969447363,"If Donald Trump doesn't show all Americans the respect they deserve, he doesn't deserve to be their president.",,video,https://www.facebook.com/hillaryclinton/videos/1239424969447363/,https://www.facebook.com/hillaryclinton/videos/1239424969447363/,2016-09-06 21:44:55,27854,3693,2308,25443,2070,58,191,4,88
889307941125736_1238982806158246,There are just 63 days left in this election. Watch live as Hillary hits the trail in Tampa to talk about keeping our country safe and building an economy that works for everyone.,,video,https://www.facebook.com/hillaryclinton/videos/1238982806158246/,https://www.facebook.com/hillaryclinton/videos/1238982806158246/,2016-09-06 13:29:15,27263,20953,2385,20513,5741,135,190,59,625
889307941125736_1238827476173779,"""The essence of his campaign is bigotry."" —Bernie Sanders on Donald Trump in New Hampshire",,video,https://www.facebook.com/hillaryclinton/videos/1238827476173779/,https://www.facebook.com/hillaryclinton/videos/1238827476173779/,2016-09-06 11:06:43,22051,2847,2796,20200,1464,54,79,32,222
889307941125736_1238707032852490,"Today, we'll hear Trump talk about our veterans. Our new ad on what they've been hearing from Trump for months:",,video,https://www.facebook.com/hillaryclinton/videos/1238707032852490/,https://www.facebook.com/hillaryclinton/videos/1238707032852490/,2016-09-06 09:28:06,10186,2463,6261,8531,474,126,77,199,779
889307941125736_1237998822923311,"""Human rights are women's rights, and women's rights are human rights."" —Hillary in Beijing, 21 years ago today",,video,https://www.facebook.com/hillaryclinton/videos/1237998822923311/,https://www.facebook.com/hillaryclinton/videos/1237998822923311/,2016-09-05 17:00:00,32517,2723,7571,29055,3177,86,127,11,61
889307941125736_1234741076582419,"Como candidato, Donald Trump ya nos está avergonzado ante el resto del mundo.

Imagínate como presidente.",,video,https://www.facebook.com/hillaryclinton/videos/1234741076582419/,https://www.facebook.com/hillaryclinton/videos/1234741076582419/,2016-09-02 21:00:00,15172,3487,3777,13427,748,106,502,72,317
889307941125736_1234738506582676,"We are not going to criminalize, profile, round up, and deport 16 million people.",,video,https://www.facebook.com/hillaryclinton/videos/1234738506582676/,https://www.facebook.com/hillaryclinton/videos/1234738506582676/,2016-09-02 19:00:00,7773,3159,1352,6113,294,113,67,149,1037
889307941125736_1234364959953364,"As a candidate, Trump has already embarrassed us on the world stage.

Imagine the damage he'd do as president.",,video,https://www.facebook.com/hillaryclinton/videos/1234364959953364/,https://www.facebook.com/hillaryclinton/videos/1234364959953364/,2016-09-02 10:12:59,24195,4030,7053,21555,1087,535,364,175,479
889307941125736_1232729663450227,"""Tienen que irse""

Trump ha dejado perfectamente claro cuáles son sus intenciones para millones de inmigrantes.",,video,https://www.facebook.com/hillaryclinton/videos/1232729663450227/,https://www.facebook.com/hillaryclinton/videos/1232729663450227/,2016-08-31 19:01:20,4379,1848,815,3716,134,47,28,51,403
889307941125736_1232634896793037,"""We are building a wall. He's a Mexican!"" —Donald Trump, June 3, 2016",,video,https://www.facebook.com/hillaryclinton/videos/1232634896793037/,https://www.facebook.com/hillaryclinton/videos/1232634896793037/,2016-08-31 16:55:31,10667,3087,2977,8093,172,127,652,106,1517
889307941125736_1232474290142431,"""They have to go.""

Trump has been perfectly clear about his intentions for millions of immigrants.",,video,https://www.facebook.com/hillaryclinton/videos/1232474290142431/,https://www.facebook.com/hillaryclinton/videos/1232474290142431/,2016-08-31 12:56:10,6079,2046,1641,5178,147,126,55,70,503
889307941125736_1229858480404012,Dear Donald: You can't make America great again when you don't make things in America.,,video,https://www.facebook.com/hillaryclinton/videos/1229858480404012/,https://www.facebook.com/hillaryclinton/videos/1229858480404012/,2016-08-29 09:06:36,39360,4023,11025,34166,1952,168,2819,34,221
889307941125736_1228835547172972,We're stronger together—and the diversity of our athletes in Rio proved it.,,video,https://www.facebook.com/hillaryclinton/videos/1228835547172972/,https://www.facebook.com/hillaryclinton/videos/1228835547172972/,2016-08-28 13:00:00,21038,2363,1866,19111,1722,41,46,4,114
889307941125736_1228077620582098,Parents just want to give their kids a better life. That's what growing up in small business families meant for Tim and Hillary. We're going to keep fighting so every family has that opportunity.,,video,https://www.facebook.com/hillaryclinton/videos/1228077620582098/,https://www.facebook.com/hillaryclinton/videos/1228077620582098/,2016-08-27 19:30:00,14138,1801,2170,12971,1021,57,49,1,39
889307941125736_1227858130604047,So what has the Clinton Foundation been up to? Helping millions of people get more affordable medicine to treat HIV/AIDS.,,video,https://www.facebook.com/hillaryclinton/videos/1227858130604047/,https://www.facebook.com/hillaryclinton/videos/1227858130604047/,2016-08-27 11:45:32,25987,2825,3876,23487,2208,62,158,4,68
889307941125736_1227046734018520,We've made our union more perfect because people refused to be kept on the sidelines. Onward. #WomensEqualityDay,,video,https://www.facebook.com/hillaryclinton/videos/1227046734018520/,https://www.facebook.com/hillaryclinton/videos/1227046734018520/,2016-08-26 14:21:57,11756,2201,2466,10398,1220,36,60,1,41
889307941125736_1226375000752360,"When Trump proposes a Muslim ban, insults immigrant families, and repeats offensive stereotypes about African Americans, it's not a dog whistle. We hear him loud and clear.",,video,https://www.facebook.com/hillaryclinton/videos/1226375000752360/,https://www.facebook.com/hillaryclinton/videos/1226375000752360/,2016-08-25 20:20:48,18951,4634,6784,16430,1164,134,118,105,1000
889307941125736_1226076224115571,Watch live as Hillary takes the stage in Reno to discuss why Donald J. Trump's divisive rhetoric is so dangerous to our future.,,video,https://www.facebook.com/hillaryclinton/videos/1226076224115571/,https://www.facebook.com/hillaryclinton/videos/1226076224115571/,2016-08-25 14:13:08,35325,30122,6375,25495,8003,164,339,92,1232
889307941125736_1225833670806493,There's a reason the most hateful fringe of the right wing is supporting Donald Trump.,,video,https://www.facebook.com/hillaryclinton/videos/1225833670806493/,https://www.facebook.com/hillaryclinton/videos/1225833670806493/,2016-08-25 09:50:44,17600,5585,16697,13018,224,1133,238,429,2558
889307941125736_1225369164186277,"¡Es el Día del Voluntario de la campaña de Hillary! Estamos reclutando 50,000 voluntarios antes de la medianoche. Mira el video e inscríbete para involucrarte. hrc.io/2bPT7O8",,video,https://www.facebook.com/hillaryclinton/videos/1225369164186277/,https://www.facebook.com/hillaryclinton/videos/1225369164186277/,2016-08-24 21:10:16,9759,2791,1105,8863,710,15,108,3,60
889307941125736_1224147697641757,"""No matter how daunting the odds, she never—ever—quits. That is the Hillary I know."" —President Obama",President Obama,video,https://www.facebook.com/hillaryclinton/videos/1224147697641757/,https://www.facebook.com/hillaryclinton/videos/1224147697641757/,2016-08-23 20:34:17,35568,2827,4101,32359,2861,55,215,10,68
889307941125736_1223737391016121,"Donald Trump construyó su campaña demonizando a inmigrantes y sus familias. Lo escuchamos claramente desde la primera vez. (Y la segunda vez, y la tercera, cuarta...).",,video,https://www.facebook.com/hillaryclinton/videos/1223737391016121/,https://www.facebook.com/hillaryclinton/videos/1223737391016121/,2016-08-23 11:16:26,5630,2235,1503,4658,123,52,58,49,690
889307941125736_1223656454357548,"Donald Trump built his campaign on demonizing immigrants and their families. We heard him loud and clear the first time. (And the second time, third time, fourth time...)",,video,https://www.facebook.com/hillaryclinton/videos/1223656454357548/,https://www.facebook.com/hillaryclinton/videos/1223656454357548/,2016-08-23 09:09:23,11758,3282,4812,9203,167,123,156,360,1749
889307941125736_1221751484548045,"As of today, there have been nearly 2,300 cases of Zika confirmed in the United States. Hillary met with doctors in Miami to discuss the epidemic and how to keep us safe. cdc.gov/Zika",Zika in the U.S.,video,https://www.facebook.com/hillaryclinton/videos/1221751484548045/,https://www.facebook.com/hillaryclinton/videos/1221751484548045/,2016-08-21 16:14:46,16919,2156,3885,15454,865,132,41,359,68
889307941125736_1219553944767799,Why do Trump and Putin keep saying all the same things?,,video,https://www.facebook.com/hillaryclinton/videos/1219553944767799/,https://www.facebook.com/hillaryclinton/videos/1219553944767799/,2016-08-19 13:36:29,13235,3439,4908,10546,186,1116,769,101,517
889307941125736_1219035308152996,"""Es necesario obtener más recursos y tratar esto como el problema de salud pública que es"" —Hillary sobre el Zika.",,video,https://www.facebook.com/hillaryclinton/videos/1219035308152996/,https://www.facebook.com/hillaryclinton/videos/1219035308152996/,2016-08-18 22:00:00,9726,2140,1111,9054,553,27,54,8,30
889307941125736_1218874004835793,"Donald Trump agreed to release his tax returns if he ran for office.

Now? ""It's none of your business."" What's he hiding?",,video,https://www.facebook.com/hillaryclinton/videos/1218874004835793/,https://www.facebook.com/hillaryclinton/videos/1218874004835793/,2016-08-18 16:42:00,15652,4346,4675,13282,311,187,725,37,1110
889307941125736_1216981731691687,"""No major party nominee in the history of the United States of America...has known less or been less prepared to deal with our national security than Donald J. Trump. And what absolutely amazes me is that he doesn't seem to want to learn it."" —Joe Biden on Donald Trump",,video,https://www.facebook.com/hillaryclinton/videos/1216981731691687/,https://www.facebook.com/hillaryclinton/videos/1216981731691687/,2016-08-16 15:05:57,18043,2998,2474,16357,1235,81,222,28,120
889307941125736_1216720675051126,"Donald Trump says he'll create a new test for immigrants.

It's a test he'd fail.",,video,https://www.facebook.com/hillaryclinton/videos/1216720675051126/,https://www.facebook.com/hillaryclinton/videos/1216720675051126/,2016-08-16 09:33:59,14655,3103,4692,11236,260,202,1818,89,1050
889307941125736_1216197425103451,"""No matter where life takes me, I always remember I am the granddaughter of a factory worker and the daughter of a small business owner, and I am so proud of it."" —Hillary in Scranton, PA",,video,https://www.facebook.com/hillaryclinton/videos/1216197425103451/,https://www.facebook.com/hillaryclinton/videos/1216197425103451/,2016-08-15 18:02:00,28883,2583,2691,26106,2481,57,87,7,145
889307941125736_1215910885132105,"Vice President Joe Biden's hitting the trail with Hillary in his hometown. Watch their first joint rally of this campaign live from Scranton, PA.",,video,https://www.facebook.com/hillaryclinton/videos/1215910885132105/,https://www.facebook.com/hillaryclinton/videos/1215910885132105/,2016-08-15 12:03:15,43411,27627,5075,32893,9346,249,286,79,558
889307941125736_1215702221819638,"Trump says, ""I know more about ISIS than the generals do, believe me.""

You know what? We don't.",,video,https://www.facebook.com/hillaryclinton/videos/1215702221819638/,https://www.facebook.com/hillaryclinton/videos/1215702221819638/,2016-08-15 07:22:56,19442,3124,6747,16030,668,287,1983,84,390
889307941125736_1212979158758611,Why is Donald J. Trump refusing to release his tax returns? Some ideas:,,video,https://www.facebook.com/hillaryclinton/videos/1212979158758611/,https://www.facebook.com/hillaryclinton/videos/1212979158758611/,2016-08-12 07:28:08,29572,5229,16915,26690,1059,211,1268,37,307
889307941125736_1210768988979628,"Our kids are watching, Donald.",,video,https://www.facebook.com/hillaryclinton/videos/1210768988979628/,https://www.facebook.com/hillaryclinton/videos/1210768988979628/,2016-08-09 19:00:00,46940,6005,21934,39428,2772,346,166,3514,714
889307941125736_1210360635687130,Making our economy work for everyone starts with making sure those at the top pay their fair share in taxes and holding corporations that move jobs overseas accountable.,,video,https://www.facebook.com/hillaryclinton/videos/1210360635687130/,https://www.facebook.com/hillaryclinton/videos/1210360635687130/,2016-08-09 08:18:06,11693,2384,2072,10688,847,25,83,4,46
889307941125736_1209960132393847,Trump's trickle-down economic plan: Big giveaways to those at the top at the expense of everyone else. It's time to make sure the wealthy pay their fair share in taxes.,,video,https://www.facebook.com/hillaryclinton/videos/1209960132393847/,https://www.facebook.com/hillaryclinton/videos/1209960132393847/,2016-08-08 21:00:00,14626,3697,1832,13254,1057,49,64,4,198
889307941125736_1209155069141020,"Donald Trump's economic plan: Lower wages, fewer jobs, more debt, and tax breaks for the 0.1%.",,video,https://www.facebook.com/hillaryclinton/videos/1209155069141020/,https://www.facebook.com/hillaryclinton/videos/1209155069141020/,2016-08-08 07:49:46,14375,2940,6934,11322,189,613,291,162,1798
889307941125736_1209125859143941,"""She doesn't just see one America. She sees all of America and knows that we need all of us."" —Cory Booker on Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1209125859143941/,https://www.facebook.com/hillaryclinton/videos/1209125859143941/,2016-08-07 22:00:00,26764,2688,3875,23973,2515,51,75,9,141
889307941125736_1208984759158051,"In America, if you can dream it, you should be able to build it.",,video,https://www.facebook.com/hillaryclinton/videos/1208984759158051/,https://www.facebook.com/hillaryclinton/videos/1208984759158051/,2016-08-07 18:00:00,26097,2613,4726,23548,2337,44,105,3,60
889307941125736_1208046065918587,"""Fifty-one years after the Voting Rights Act was signed into law, Americans are now facing the most systematic effort to curtail those rights since the era of Jim Crow. Make no mistake, new voter restriction laws in seventeen states have replaced poll taxes and literacy tests as a thinly veiled attempt to achieve an old objective: disenfranchising African Americans, Latinos, low-income people, young people, and people with disabilities.

""But we are fighting back. Last week, a court struck down North Carolina's voter ID requirement, saying it was designed to 'target African Americans with almost surgical precision.' Similar restrictions have recently been overturned in Wisconsin, Texas, Michigan, North Dakota, and Kansas after courts found they were intended to discriminate as well. 

""This November, the notion that every American has a voice in shaping our future is at stake. Donald Trump supports discriminatory voting restrictions -- and actually claims that without them in place, the results of American elections should be questioned. It's a dangerous attempt to undermine the legitimacy of our democracy. 

""I have a very different view. I believe America is stronger when we expand access to the ballot box, not restrict it. That's why I'll fight to repair the Voting Rights Act, expand early voting, and introduce universal, automatic voter registration.  

""Upon signing the Voting Rights Act in 1965, President Johnson said the right to vote 'is one which no American, true to our principles, can deny.'

""He was right.""

A look back at last year's anniversary:",,video,https://www.facebook.com/hillaryclinton/videos/1208046065918587/,https://www.facebook.com/hillaryclinton/videos/1208046065918587/,2016-08-06 16:09:24,14582,2298,4279,13047,862,62,32,97,482
889307941125736_1207120309344496,"Since Monday, Trump has attacked a fallen soldier's family, called Hillary ""the devil,"" and kicked a baby out of his rally. So, yeah, it's been quite a week.",,video,https://www.facebook.com/hillaryclinton/videos/1207120309344496/,https://www.facebook.com/hillaryclinton/videos/1207120309344496/,2016-08-05 14:15:03,32251,4718,14670,25288,684,783,3904,217,1375
889307941125736_1207051302684730,Republicans agree: We can't give Donald Trump control of our nuclear codes.,,video,https://www.facebook.com/hillaryclinton/videos/1207051302684730/,https://www.facebook.com/hillaryclinton/videos/1207051302684730/,2016-08-05 12:29:27,24902,3166,5772,22853,1152,196,487,52,162
889307941125736_1206832946039899,"We don't know why Trump and Putin praise each other so much. We don't know why they share many foreign policies. We don't know how much they've invested in each other. We don't know why Russia is trying to influence this election, or why Trump is inviting them to. 

We'll let you guess.",,video,https://www.facebook.com/hillaryclinton/videos/1206832946039899/,https://www.facebook.com/hillaryclinton/videos/1206832946039899/,2016-08-05 07:52:34,21734,4430,16020,17678,315,1331,238,153,2019
889307941125736_1206295276093666,"You saw the Democratic National Convention.

Now, watch the never-before-seen footage from backstage:",,video,https://www.facebook.com/hillaryclinton/videos/1206295276093666/,https://www.facebook.com/hillaryclinton/videos/1206295276093666/,2016-08-04 16:59:56,55538,10810,29611,43128,9111,395,816,198,1890
889307941125736_1205546219501905,"Nuestra diversidad es lo que hace grande a Estados Unidos. Cuando trabajamos juntos, todo se puede.",,video,https://www.facebook.com/hillaryclinton/videos/1205546219501905/,https://www.facebook.com/hillaryclinton/videos/1205546219501905/,2016-08-03 21:52:23,12547,1897,1832,11165,1209,30,37,2,104
889307941125736_1205217459534781,Donald Trump's message to workers: You're fired.,,video,https://www.facebook.com/hillaryclinton/videos/1205217459534781/,https://www.facebook.com/hillaryclinton/videos/1205217459534781/,2016-08-03 12:00:55,25661,3240,10462,21011,822,194,3039,86,509
889307941125736_1205101846213009,"If Trump is serious about ""making America great again,"" he should start by making his products in America.",,video,https://www.facebook.com/hillaryclinton/videos/1205101846213009/,https://www.facebook.com/hillaryclinton/videos/1205101846213009/,2016-08-03 09:03:07,39232,3723,13553,33598,1629,213,3375,56,361
889307941125736_1203968512993009,"Barack, Michelle, Joe, Bernie, Elizabeth, Bill, Tim, Hillary, and more: Watch the best moments from the Democratic National Convention.",,video,https://www.facebook.com/hillaryclinton/videos/1203968512993009/,https://www.facebook.com/hillaryclinton/videos/1203968512993009/,2016-08-01 20:50:00,26982,2347,7463,23462,3217,121,70,9,103
889307941125736_1203912026331991,Trump wants to be our Commander-in-Chief. Here's how he's treated veterans thus far:,,video,https://www.facebook.com/hillaryclinton/videos/1203912026331991/,https://www.facebook.com/hillaryclinton/videos/1203912026331991/,2016-08-01 18:50:07,26252,3423,13900,21170,452,919,404,242,3065
889307941125736_1203421406381053,Meet another Gold Star family with some personal perspective on Donald Trump.,,video,https://www.facebook.com/hillaryclinton/videos/1203421406381053/,https://www.facebook.com/hillaryclinton/videos/1203421406381053/,2016-08-01 09:50:01,17060,2090,7435,11981,289,257,39,1859,2635
889307941125736_1202743809782146,"Watch the exclusive new video: Hillary, Tim Kaine, and their families listen to the benediction backstage at the Democratic National Convention, moments after her speech.",,video,https://www.facebook.com/hillaryclinton/videos/1202743809782146/,https://www.facebook.com/hillaryclinton/videos/1202743809782146/,2016-07-31 20:58:14,31752,3020,13762,26865,4518,146,88,30,105
889307941125736_1202395369816990,The women of the U.S. Senate are fighting to make their firsts the first of many.,,video,https://www.facebook.com/hillaryclinton/videos/1202395369816990/,https://www.facebook.com/hillaryclinton/videos/1202395369816990/,2016-07-31 09:09:47,20675,1583,3398,18430,2046,96,34,7,62
889307941125736_1201823156540878,"Listen in from Johnstown, Pennsylvania as Hillary and Tim Kaine discuss innovation and manufacturing.",,video,https://www.facebook.com/hillaryclinton/videos/1201823156540878/,https://www.facebook.com/hillaryclinton/videos/1201823156540878/,2016-07-30 14:49:49,34937,20573,3332,26251,7855,152,270,41,368
889307941125736_1201567646566429,"If you want to see the best of America, you need look no further than the example set by Army Captain Humayun Khan.",,video,https://www.facebook.com/hillaryclinton/videos/1201567646566429/,https://www.facebook.com/hillaryclinton/videos/1201567646566429/,2016-07-30 09:00:01,27295,1840,4629,23461,2987,40,27,717,63
889307941125736_1201195086603685,"Hillary spoke on the final night of the Democratic National Convention and officially accepted the presidential nomination—becoming the first woman ever nominated by a major party. Then, everyone celebrated.",Hillary accepts the Democratic nomination for president,photo,https://www.facebook.com/hillaryclinton/photos/a.1201194976603696.1073741859.889307941125736/1201195086603685/?type=3,https://www.facebook.com/hillaryclinton/posts/1201195086603685,2016-07-29 20:58:41,71306,3355,4824,63374,7391,292,92,16,141
889307941125736_1201068683282992,"Donald Trump has painted a dark, divisive picture of America. We have 102 days to stop him from becoming president.",,video,https://www.facebook.com/hillaryclinton/videos/1201068683282992/,https://www.facebook.com/hillaryclinton/videos/1201068683282992/,2016-07-29 17:46:52,38492,2893,3096,34808,3317,64,175,13,115
889307941125736_1200910479965479,"""Our son, Humayun, had dreams too, of being a military lawyer. But he put those dreams aside the day he sacrificed his life to save the lives of this fellow soldiers."" —Khizr Khan, the father of Captain Humayun Khan, a Muslim U.S. Army soldier whose heroic actions saved his unit",,video,https://www.facebook.com/hillaryclinton/videos/1200910479965479/,https://www.facebook.com/hillaryclinton/videos/1200910479965479/,2016-07-29 14:05:05,43517,2713,6924,35547,5422,88,33,2362,65
889307941125736_1200832663306594,Hillary and Tim Kaine take the stage in Philadelphia at their first campaign rally as the official Democratic Party ticket.,,video,https://www.facebook.com/hillaryclinton/videos/1200832663306594/,https://www.facebook.com/hillaryclinton/videos/1200832663306594/,2016-07-29 12:14:02,47419,17605,3287,36362,10272,151,263,47,324
889307941125736_1200227913367069,It's all happening. Tune in for exclusive behind-the-scenes interviews and live coverage from the Democratic National Convention as Hillary officially accepts the nomination for president.,,video,https://www.facebook.com/hillaryclinton/videos/1200227913367069/,https://www.facebook.com/hillaryclinton/videos/1200227913367069/,2016-07-28 20:06:31,71023,85054,9701,47373,20626,418,646,223,1737
889307941125736_1200146763375184,"Tune in on Facebook at 9pm ET for exclusive interviews, behind-the-scenes footage, and live coverage of Hillary accepting the nomination for president.",,video,https://www.facebook.com/hillaryclinton/videos/1200146763375184/,https://www.facebook.com/hillaryclinton/videos/1200146763375184/,2016-07-28 18:18:02,11798,1724,1145,10010,1475,37,40,5,231
889307941125736_1199950980061429,"""Time and again, you've picked me up. And I hope, sometimes, I've picked you up, too. And tonight, I ask you to do for Hillary Clinton what you did for me. I ask you to carry her the same way you carried me. Because you're who I was talking about twelve years ago, when I talked about hope—it's been you who've fueled my dogged faith in our future, even when the odds were great; even when the road is long. Hope in the face of difficulty, hope in the face of uncertainty, the audacity of hope! America, you've vindicated that hope these past eight years."" —President Obama",,video,https://www.facebook.com/hillaryclinton/videos/1199950980061429/,https://www.facebook.com/hillaryclinton/videos/1199950980061429/,2016-07-28 14:11:14,54871,3456,11179,45690,8625,120,107,33,296
889307941125736_1199241133465747,"Watch night three of the Democratic National Convention live on Facebook as Joe Biden, vice presidential nominee Tim Kaine, and President Obama take the stage.",,video,https://www.facebook.com/hillaryclinton/videos/1199241133465747/,https://www.facebook.com/hillaryclinton/videos/1199241133465747/,2016-07-27 20:07:50,58141,60018,7300,41178,15088,329,495,118,933
889307941125736_1199218096801384,It's tough to find a man with more integrity and conviction than Tim Kaine.,,video,https://www.facebook.com/hillaryclinton/videos/1199218096801384/,https://www.facebook.com/hillaryclinton/videos/1199218096801384/,2016-07-27 19:26:56,25406,2136,2460,22639,2468,37,155,5,102
889307941125736_1198944826828711,"A young girl asked Hillary, ""Do you think when you're president, you'll be paid as much as a man?""",,video,https://www.facebook.com/hillaryclinton/videos/1198944826828711/,https://www.facebook.com/hillaryclinton/videos/1198944826828711/,2016-07-27 12:55:24,106509,4586,22829,93681,9819,386,2391,60,172
889307941125736_1198377606885433,Watch live as President Bill Clinton addresses the Democratic National Convention after Hillary officially became the Democratic nominee.,,video,https://www.facebook.com/hillaryclinton/videos/1198377606885433/,https://www.facebook.com/hillaryclinton/videos/1198377606885433/,2016-07-26 21:09:50,81235,34362,10461,58047,20576,430,593,155,1434
889307941125736_1198346090221918,"""She is the best qualified person for this moment in history."" —President Bill Clinton on Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1198346090221918/,https://www.facebook.com/hillaryclinton/videos/1198346090221918/,2016-07-26 20:28:03,61336,3473,8087,54438,6195,118,362,18,205
889307941125736_1198073126915881,Share this if last night made you proud to be a Democrat. #DemsInPhilly,,video,https://www.facebook.com/hillaryclinton/videos/1198073126915881/,https://www.facebook.com/hillaryclinton/videos/1198073126915881/,2016-07-26 13:45:19,38747,3014,19769,33230,5091,92,121,13,200
889307941125736_1197998926923301,"""When we are indivisible, we are invincible."" —Senator Cory Booker at the Democratic National Convention last night",,video,https://www.facebook.com/hillaryclinton/videos/1197998926923301/,https://www.facebook.com/hillaryclinton/videos/1197998926923301/,2016-07-26 11:40:33,33870,2996,2825,29688,3841,123,63,8,147
889307941125736_1197870446936149,"""It is ridiculous that there has never been a female president before.""",,video,https://www.facebook.com/hillaryclinton/videos/1197870446936149/,https://www.facebook.com/hillaryclinton/videos/1197870446936149/,2016-07-26 08:30:57,24594,3615,3597,21046,3146,55,95,15,237
